Date,Time,Price
2025-02-08,02:33:49,0.098
2025-02-08,02:14:56,0.098
2025-02-08,01:56:01,0.098
2025-02-08,01:47:05,0.0813
2025-02-08,01:38:04,0.098
2025-02-08,01:28:51,0.098
2025-02-08,01:15:08,0.098
2025-02-08,00:56:04,0.098
2025-02-08,00:47:01,0.098
2025-02-08,00:35:10,0.098
2025-02-08,00:18:57,0.098
2025-02-07,23:55:44,0.098
2025-02-07,23:46:45,0.098
2025-02-07,23:37:54,0.098
2025-02-07,23:28:12,0.098
2025-02-07,23:19:19,0.098
2025-02-07,22:59:40,0.0813
2025-02-07,22:50:44,0.098
2025-02-07,22:41:58,0.098
2025-02-07,22:26:28,0.098
2025-02-07,21:59:16,0.097
2025-02-07,21:50:17,0.097
2025-02-07,21:41:08,0.097
2025-02-07,21:31:54,0.097
2025-02-07,21:14:11,0.097
2025-02-07,20:56:00,0.097
2025-02-07,20:45:47,0.0806
2025-02-07,20:34:15,0.097
2025-02-07,20:17:44,0.097
2025-02-07,19:55:59,0.097
2025-02-07,19:45:56,0.097
2025-02-07,19:33:20,0.097
2025-02-07,19:17:35,0.097
2025-02-07,18:54:54,0.097
2025-02-07,18:18:50,0.097
2025-02-07,17:05:58,0.0813
2025-02-07,15:56:46,0.0999
2025-02-07,15:48:06,0.0999
2025-02-07,15:39:01,0.0999
2025-02-07,15:29:04,0.0999
2025-02-07,15:14:27,0.0999
2025-02-07,14:56:01,0.0999
2025-02-07,14:45:42,0.0999
2025-02-07,14:32:56,0.0999
2025-02-07,14:14:26,0.0813
2025-02-07,13:55:57,0.0948
2025-02-07,13:47:23,0.0786
2025-02-07,13:38:22,0.0947
2025-02-07,13:28:58,0.0947
2025-02-07,13:14:15,0.0947
2025-02-07,12:55:46,0.0948
2025-02-07,12:42:11,0.0948
2025-02-07,12:31:46,0.0948
2025-02-07,12:16:49,0.0948
2025-02-07,11:55:46,0.0948
2025-02-07,11:46:05,0.0948
2025-02-07,11:37:00,0.0948
2025-02-07,11:25:52,0.0948
2025-02-07,11:17:00,0.0948
2025-02-07,10:59:32,0.0948
2025-02-07,10:50:34,0.0948
2025-02-07,10:40:54,0.0949
2025-02-07,10:20:41,0.095
2025-02-07,09:56:04,0.0999
2025-02-07,09:45:40,0.0999
2025-02-07,09:32:36,0.0999
2025-02-07,09:20:19,0.0999
2025-02-07,09:00:49,0.0812
2025-02-07,08:51:55,0.0999
2025-02-07,08:41:18,0.0999
2025-02-07,08:18:43,0.0996
2025-02-07,07:55:56,0.0996
2025-02-07,07:42:11,0.0996
