Date,Time,Price
2025-05-07,04:30:54,0.06
2025-05-07,04:15:11,0.0461
2025-05-07,03:56:13,0.06
2025-05-07,03:43:12,0.06
2025-05-07,03:18:55,0.06
2025-05-07,02:55:47,0.0461
2025-05-07,02:44:13,0.06
2025-05-07,02:28:15,0.06
2025-05-07,02:00:31,0.0541
2025-05-07,01:49:36,0.06
2025-05-07,01:23:38,0.06
2025-05-07,00:55:55,0.06
2025-05-07,00:46:44,0.06
2025-05-07,00:33:05,0.06
2025-05-07,00:17:39,0.06
2025-05-06,23:52:00,0.06
2025-05-06,23:30:14,0.06
2025-05-06,22:58:37,0.06
2025-05-06,22:49:21,0.06
2025-05-06,22:38:51,0.06
2025-05-06,22:18:00,0.06
2025-05-06,21:56:53,0.06
2025-05-06,21:45:06,0.06
2025-05-06,21:26:25,0.06
2025-05-06,20:59:00,0.06
2025-05-06,20:34:40,0.06
2025-05-06,19:51:31,0.0461
2025-05-06,18:17:28,0.063
2025-05-06,16:55:57,0.063
2025-05-06,16:46:27,0.063
2025-05-06,16:32:26,0.063
2025-05-06,16:16:05,0.063
2025-05-06,15:56:45,0.063
2025-05-06,15:47:52,0.063
2025-05-06,15:36:53,0.063
2025-05-06,15:16:16,0.063
2025-05-06,14:55:42,0.063
2025-05-06,14:45:31,0.063
2025-05-06,14:32:51,0.063
2025-05-06,14:17:25,0.063
2025-05-06,13:57:17,0.063
2025-05-06,13:48:20,0.063
2025-05-06,13:37:29,0.063
2025-05-06,13:19:16,0.063
2025-05-06,12:56:50,0.063
2025-05-06,12:48:14,0.063
2025-05-06,12:39:19,0.063
2025-05-06,12:28:30,0.063
2025-05-06,12:13:29,0.063
2025-05-06,11:57:04,0.063
2025-05-06,11:48:00,0.063
2025-05-06,11:23:26,0.063
2025-05-06,10:55:33,0.063
2025-05-06,10:46:29,0.063
2025-05-06,10:35:06,0.063
2025-05-06,10:17:46,0.063
2025-05-06,09:57:48,0.063
2025-05-06,09:44:56,0.063
2025-05-06,09:21:13,0.063
2025-05-06,08:57:12,0.0483
2025-05-06,08:46:18,0.063
2025-05-06,07:55:53,0.063
2025-05-06,07:42:07,0.063
2025-05-06,07:18:29,0.063
2025-05-06,06:57:13,0.063
2025-05-06,06:48:10,0.063
2025-05-06,06:22:51,0.063
2025-05-06,05:43:30,0.063
2025-05-06,04:58:53,0.063
2025-05-06,04:49:56,0.0485
2025-05-06,04:42:43,0.063
2025-05-06,04:30:29,0.063
2025-05-06,04:14:45,0.063
2025-05-06,03:56:11,0.063
2025-05-06,03:42:04,0.063
2025-05-06,03:18:44,0.0485
2025-05-06,02:55:45,0.063
2025-05-06,02:42:43,0.063
2025-05-06,02:24:26,0.063
2025-05-06,01:59:08,0.063
2025-05-06,01:47:36,0.063
2025-05-06,01:23:31,0.063
2025-05-06,00:55:49,0.063
2025-05-06,00:46:07,0.063
2025-05-06,00:36:00,0.063
2025-05-06,00:21:07,0.063
2025-05-05,23:58:24,0.063
2025-05-05,23:49:16,0.063
2025-05-05,23:25:02,0.063
2025-05-05,22:57:03,0.063
2025-05-05,22:48:14,0.063
2025-05-05,22:38:24,0.063
2025-05-05,22:18:21,0.063
2025-05-05,21:57:00,0.063
2025-05-05,21:42:20,0.063
2025-05-05,21:21:38,0.063
2025-05-05,20:57:11,0.063
2025-05-05,20:33:01,0.063
2025-05-05,19:50:06,0.063
2025-05-05,18:17:18,0.063
2025-05-05,16:55:33,0.063
2025-05-05,16:46:26,0.063
2025-05-05,16:32:55,0.063
2025-05-05,16:18:09,0.063
2025-05-05,15:57:55,0.063
2025-05-05,15:48:50,0.063
2025-05-05,15:38:19,0.063
2025-05-05,15:16:53,0.063
2025-05-05,14:55:34,0.063
2025-05-05,14:46:01,0.063
2025-05-05,14:33:41,0.063
2025-05-05,14:18:27,0.063
2025-05-05,13:58:04,0.063
2025-05-05,13:49:00,0.063
2025-05-05,13:37:00,0.063
2025-05-05,13:19:13,0.063
2025-05-05,12:56:37,0.063
2025-05-05,12:47:42,0.063
2025-05-05,12:38:47,0.063
2025-05-05,12:27:57,0.063
2025-05-05,12:13:06,0.063
2025-05-05,11:56:07,0.063
2025-05-05,11:43:20,0.063
2025-05-05,11:21:05,0.063
2025-05-05,10:56:16,0.063
2025-05-05,10:46:20,0.063
2025-05-05,10:35:54,0.063
2025-05-05,10:18:44,0.0571
